TEMPORADA,INICIO,SEMANA INICIO,ANO INICIO,MES INICIO,DIA INICIO,HORA INICIO,COD_SEMANA,DIA_SEMANA,RANGO_PREV,REGION,COMUNA,FICHA,TIPO,ARRIBO,CAUSA,ESTADO,PIRA,EUCA,OTRAS,LATITUD,LONGITUD,MULTIFOCO,DETECTOR,FECHA CONTROL,HORA CONTROL
2021,2021-04-05 19:29:24,14,2021,Abril,5,19,2021-14,lunes,Tarde,DEL BIO-BIO,TOME,218014794,TERCEROS,2021-04-05 19:33:28,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,1.5,-36.644222249467,-72.936447271929,NO,BA168,2021-04-05 00:00:00,22:30:00
2021,2021-04-16 19:33:39,15,2021,Abril,16,19,2021-15,viernes,Tarde,DEL BIO-BIO,LEBU,218015004,PROPIO,2021-04-16 19:37:03,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,5.2,-37.672086135411,-73.600736104586,SI,CAMARA CAMARON,2021-04-17 00:00:00,00:30:00
2021,2021-04-17 19:32:36,15,2021,Abril,17,19,2021-16,sábado,Tarde,DEL BIO-BIO,CONTULMO,218015027,PROPIO,2021-04-17 21:20:07,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,1.3,-37.87806386653,-73.125077764037,SI,S378 Jose Bustos,2021-04-18 00:00:00,00:09:34
2021,2021-04-26 19:14:06,17,2021,Abril,26,19,2021-17,lunes,Tarde,DEL BIO-BIO,FLORIDA,218015161,PROPIO,2021-04-26 19:23:12,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.12,-36.805277796999,-72.677500022769,NO,LAS PALMAS,2021-04-26 00:00:00,20:10:46
2021,2020-10-01 20:55:04,40,2020,Octubre,1,20,2021-40,jueves,Tarde,DEL BIO-BIO,PENCO,218010067,PROPIO,2020-10-01 21:56:08,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.17,-36.739999969949,-72.961666639334,NO,OTROS FASA,2020-10-01 00:00:00,22:44:09
2021,2020-10-18 20:20:09,42,2020,Octubre,18,20,2021-43,domingo,Tarde,DEL BIO-BIO,LEBU,218010313,PROPIO,2020-10-18 21:00:45,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,2.81,-37.641294452822,-73.578991642372,NO,CARAMAVIDA,2020-10-18 00:00:00,22:57:55
2021,2020-10-18 20:39:55,42,2020,Octubre,18,20,2021-43,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218010314,PROPIO,2020-10-18 20:58:48,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.0049,-37.473833383068,-73.33844450191,NO,TRONGOL,2020-10-18 00:00:00,21:35:59
2021,2020-10-21 20:32:42,43,2020,Octubre,21,20,2021-43,miercoles,Tarde,DEL BIO-BIO,LEBU,218010372,PROPIO,2020-10-21 20:36:05,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.09,-37.677499972316,-73.542777749469,NO,CARAMAVIDA,2020-10-21 00:00:00,20:45:01
2021,2020-10-22 20:47:19,43,2020,Octubre,22,20,2021-43,jueves,Tarde,DEL BIO-BIO,LEBU,218010385,PROPIO,2020-10-22 20:51:42,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.12,-37.618055565911,-73.654722245852,NO,CAMARA PINO HUACHO,2020-10-22 00:00:00,21:05:06
2021,2020-10-26 20:21:42,44,2020,Octubre,26,20,2021-44,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,218010420,PROPIO,2020-10-26 20:28:01,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.05,-37.504158382856,-73.34253612221,NO,TRONGOL,2020-10-26 00:00:00,20:46:57
2021,2020-10-31 20:36:23,44,2020,Octubre,31,20,2021-45,sábado,Tarde,DEL BIO-BIO,TOME,218010466,TERCEROS,2020-10-31 21:00:10,CORTE CABLE ELEC CAIDA RAMA (EXCEPTO FAENA FOR),Cerrado,0.0,0.0,0.4,-36.486388913888,-72.902500012784,NO,BOMBEROS,2020-10-31 00:00:00,21:37:59
2021,2020-11-08 20:25:10,45,2020,Noviembre,8,20,2021-46,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218010641,PROPIO,2020-11-08 20:25:32,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.13,-37.485277819792,-73.319999994465,NO,TRONGOL,2020-11-08 00:00:00,20:38:04
2021,2020-11-15 20:23:17,46,2020,Noviembre,15,20,2021-47,domingo,Tarde,DEL BIO-BIO,CORONEL,218010825,TERCEROS,2020-11-15 20:25:20,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.7,-37.076916697936,-73.141416690995,NO,BOMBEROS,2020-11-15 00:00:00,21:58:52
2021,2020-11-17 20:55:20,47,2020,Noviembre,17,20,2021-47,martes,Tarde,DEL BIO-BIO,TOME,218010896,TERCEROS,2020-11-17 21:11:47,QUEMA ILEGAL DE DESECHOS AGRICOLAS.,Cerrado,0.0,0.0,0.06,-36.676444502876,-72.808666711069,SI,SANTA MARTA,2020-11-17 00:00:00,21:40:01
2021,2020-11-18 20:50:05,47,2020,Noviembre,18,20,2021-47,miercoles,Tarde,DEL BIO-BIO,CURANILAHUE,218010925,PROPIO,2020-11-18 20:57:41,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.01,-37.524722274108,-73.346944429842,NO,TRONGOL,2020-11-18 00:00:00,21:10:16
2021,2020-11-26 20:44:44,48,2020,Noviembre,26,20,2021-48,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,218011150,PROPIO,2020-11-26 20:52:19,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,4.8,-37.507361085421,-73.328166689201,SI,TRONGOL,2020-11-26 00:00:00,23:50:04
2021,2020-11-27 20:19:31,48,2020,Noviembre,27,20,2021-48,viernes,Tarde,DEL BIO-BIO,LEBU,218011177,PROPIO,2020-11-27 20:30:25,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,1.92,-37.675611095866,-73.552972212958,SI,CARAMAVIDA,2020-11-27 00:00:00,22:25:53
2021,2020-11-28 20:24:36,48,2020,Noviembre,28,20,2021-49,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,218011205,PROPIO,2020-11-28 20:27:14,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.14,-37.485277804787,-73.320277768257,NO,TRONGOL,2020-11-28 00:00:00,23:50:16
2021,2020-12-01 20:31:16,49,2020,Diciembre,1,20,2021-49,martes,Tarde,DEL BIO-BIO,LOS ALAMOS,218011307,TERCEROS,2020-12-01 20:36:59,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.2,-37.603494475022,-73.415474991294,NO,CARAMAVIDA,2020-12-01 00:00:00,20:46:52
2021,2020-12-06 20:47:28,49,2020,Diciembre,6,20,2021-50,domingo,Tarde,DEL BIO-BIO,CORONEL,218011472,PROPIO,2020-12-06 20:55:21,USO DE FUEGO POR TRANSEUNTES.,Cerrado,1.0451,0.0,0.0,-37.033138903881,-72.984055553956,NO,EL SALTO,2020-12-06 00:00:00,22:30:52
2021,2020-12-08 20:02:25,50,2020,Diciembre,8,20,2021-50,martes,Tarde,DEL BIO-BIO,TOME,218011541,TERCEROS,2020-12-08 20:13:02,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,0.15,-36.657777823597,-72.862222292676,SI,SAN ANDRES,2020-12-08 00:00:00,20:45:01
2021,2020-12-09 20:32:44,50,2020,Diciembre,9,20,2021-50,miercoles,Tarde,DEL BIO-BIO,LEBU,218011571,PROPIO,2020-12-09 21:14:12,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.124,-37.520277814096,-73.534722231102,NO,CAMARA ANTILHUE,2020-12-09 00:00:00,21:28:10
2021,2020-12-11 20:01:37,50,2020,Diciembre,11,20,2021-50,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,218011606,TERCEROS,2020-12-11 20:08:15,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.3,-37.465972264454,-73.334000039465,NO,TRONGOL,2020-12-11 00:00:00,20:16:44
2021,2020-12-20 20:02:08,51,2020,Diciembre,20,20,2021-52,domingo,Tarde,DEL BIO-BIO,ARAUCO,218011836,PROPIO,2020-12-20 20:10:41,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,1.6,-37.351111139117,-73.513888856872,SI,AA19,2020-12-20 00:00:00,20:58:50
2021,2020-12-21 20:35:11,52,2020,Diciembre,21,20,2021-52,lunes,Tarde,DEL BIO-BIO,TOME,218011873,TERCEROS,2020-12-21 20:39:32,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.054,-36.603055577756,-72.912611144513,SI,NEUQUE,2020-12-21 00:00:00,21:20:20
2021,2020-12-26 20:06:23,52,2020,Diciembre,26,20,2021-52,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,218012022,PROPIO,2020-12-26 20:12:28,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.041,-37.490499971049,-73.334722205065,SI,TRONGOL,2020-12-26 00:00:00,20:25:15
2021,2020-12-26 20:06:00,52,2020,Diciembre,26,20,2021-52,sábado,Tarde,DEL BIO-BIO,ARAUCO,218012023,TERCEROS,2020-12-26 20:07:10,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.06,-37.265694421584,-73.348861089033,NO,MAQUEHUA,2020-12-26 00:00:00,20:42:10
2021,2020-12-26 20:50:15,52,2020,Diciembre,26,20,2021-52,sábado,Tarde,DEL BIO-BIO,LOTA,218012024,PROPIO,2020-12-26 20:50:47,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.008,-37.104749978216,-73.133833378909,NO,CAMARA ARANEDA,2020-12-26 00:00:00,20:59:06
2021,2020-12-27 20:13:52,52,2020,Diciembre,27,20,2021-52,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,218012055,PROPIO,2020-12-27 20:14:27,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.006,-37.636416687516,-73.47563894288,NO,CARAMAVIDA,2020-12-27 00:00:00,20:40:42
2021,2020-12-28 20:41:06,53,2020,Diciembre,28,20,2021-53,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,218012100,PROPIO,2020-12-28 20:50:36,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.005,-37.481388886767,-73.356111147297,NO,TRONGOL,2020-12-28 00:00:00,21:25:51
2021,2020-12-31 20:51:30,53,2020,Diciembre,31,20,2021-53,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,218012197,PROPIO,2020-12-31 20:52:47,USO FUEGO ACTIVIDADES RECREAT EN AREAS NO HABILIT,Cerrado,0.0,0.0,0.0009,-37.487794483112,-73.333516647215,NO,BA234,2020-12-31 00:00:00,20:55:41
2021,2020-12-31 20:56:43,53,2020,Diciembre,31,20,2021-53,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,218012198,PROPIO,2020-12-31 21:13:57,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.3,-37.493499981043,-73.337444484478,SI,TRONGOL,2020-12-31 00:00:00,21:32:31
2021,2021-01-03 20:17:00,53,2021,Enero,3,20,2021-01,domingo,Tarde,DEL BIO-BIO,LEBU,218012289,PROPIO,2021-01-03 20:17:20,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.05,-37.674722230827,-73.546111106466,NO,BA248,2021-01-03 00:00:00,21:11:48
2021,2021-01-03 20:42:16,53,2021,Enero,3,20,2021-01,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218012290,TERCEROS,2021-01-03 20:45:42,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.3,-37.51988886974,-73.341416661359,SI,TRONGOL,2021-01-03 00:00:00,21:22:17
2021,2021-01-04 20:03:33,1,2021,Enero,4,20,2021-01,lunes,Tarde,DEL BIO-BIO,TOME,218012331,PROPIO,2021-01-04 20:08:15,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,1.16,-36.751500021603,-72.835944438894,NO,SAN ANDRES,2021-01-04 00:00:00,20:48:45
2021,2021-01-07 20:16:01,1,2021,Enero,7,20,2021-01,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,218012433,PROPIO,2021-01-07 20:20:46,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.015,-37.475152749616,-73.326575075479,NO,TRONGOL,2021-01-07 00:00:00,20:35:13
2021,2021-01-11 20:30:46,2,2021,Enero,11,20,2021-02,lunes,Tarde,DEL BIO-BIO,TOME,218012548,PROPIO,2021-01-11 20:41:26,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.044,-36.671861094225,-72.865888879884,SI,EL LINGUE,2021-01-11 00:00:00,21:00:00
2021,2021-01-11 20:53:35,2,2021,Enero,11,20,2021-02,lunes,Tarde,DEL BIO-BIO,LOTA,218012551,PROPIO,2021-01-11 20:59:49,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.075,-37.125074988327,-73.139738890704,NO,CAMARA ARANEDA,2021-01-11 00:00:00,21:18:27
2021,2021-01-12 20:23:55,2,2021,Enero,12,20,2021-02,martes,Tarde,DEL BIO-BIO,TOME,218012587,TERCEROS,2021-01-12 20:34:00,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,0.07,-36.638333348974,-72.920499974847,SI,SAN ANDRES,2021-01-12 00:00:00,20:55:00
2021,2021-01-13 20:16:18,2,2021,Enero,13,20,2021-02,miercoles,Tarde,DEL BIO-BIO,ARAUCO,218012619,PROPIO,2021-01-13 20:25:51,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.02,-37.346388944772,-73.552777793075,NO,CAMARA RAQUI,2021-01-13 00:00:00,20:38:38
2021,2021-01-15 20:44:36,2,2021,Enero,15,20,2021-02,viernes,Tarde,DEL BIO-BIO,LOS ALAMOS,218012697,TERCEROS,2021-01-15 20:49:15,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,1.1,-37.591113898842,-73.42133054071,NO,CAMARA ANTILHUE,2021-01-15 00:00:00,21:35:00
2021,2021-01-16 20:16:22,2,2021,Enero,16,20,2021-03,sábado,Tarde,DEL BIO-BIO,LOS ALAMOS,218012733,PROPIO,2021-01-16 20:22:02,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.035,-37.620277788271,-73.478722285941,NO,CARAMAVIDA,2021-01-16 00:00:00,21:10:53
2021,2021-01-16 20:50:35,2,2021,Enero,16,20,2021-03,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,218012735,PROPIO,2021-01-16 21:06:22,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.015,-37.547777770515,-73.356944411667,NO,TRONGOL,2021-01-16 00:00:00,21:22:58
2021,2021-01-17 20:09:43,2,2021,Enero,17,20,2021-03,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218012771,TERCEROS,2021-01-17 20:11:06,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.25,-37.520833372347,-73.338888936354,SI,EL DESCABEZADO,2021-01-17 00:00:00,21:05:18
2021,2021-01-17 20:24:31,2,2021,Enero,17,20,2021-03,domingo,Tarde,DEL BIO-BIO,TOME,218012772,TERCEROS,2021-01-17 20:40:23,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.01,-36.538611085132,-72.92194452063,NO,NEUQUE,2021-01-17 00:00:00,20:55:01
2021,2021-01-21 20:24:30,3,2021,Enero,21,20,2021-03,jueves,Tarde,DEL BIO-BIO,TOME,218012901,PROPIO,2021-01-21 20:34:47,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.021,-36.634444438754,-72.786944482389,NO,SANTA MARTA,2021-01-21 00:00:00,21:08:21
2021,2021-01-24 20:11:41,3,2021,Enero,24,20,2021-04,domingo,Tarde,DEL BIO-BIO,TUCAPEL,218012976,TERCEROS,2021-01-24 20:17:31,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.028,-37.228361131102,-71.95000000415,NO,BELLAVISTA,2021-01-24 00:00:00,20:48:00
2021,2021-01-24 20:20:02,3,2021,Enero,24,20,2021-04,domingo,Tarde,DEL BIO-BIO,ARAUCO,218012977,PROPIO,2021-01-24 20:27:02,HABITO DE FUMAR,Cerrado,0.0,0.0,0.006,-37.187000008101,-73.213388914784,NO,VILLAGRAN,2021-01-24 00:00:00,20:40:24
2021,2021-01-24 20:46:17,3,2021,Enero,24,20,2021-04,domingo,Tarde,DEL BIO-BIO,LEBU,218012978,PROPIO,2021-01-24 20:48:46,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.028,-37.673005556281,-73.540752798014,NO,CARAMAVIDA,2021-01-24 00:00:00,20:53:34
2021,2021-01-25 20:36:34,4,2021,Enero,25,20,2021-04,lunes,Tarde,DEL BIO-BIO,LOS ALAMOS,218013018,PROPIO,2021-01-25 20:38:23,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.03,-37.629444436165,-73.478055619751,NO,CAMARA PINO HUACHO,2021-01-25 00:00:00,20:43:13
2021,2021-01-28 20:21:12,4,2021,Enero,28,20,2021-04,jueves,Tarde,DEL BIO-BIO,TOME,218013119,TERCEROS,2021-01-28 20:55:48,"CONFLICT PERSON(VENGAN, CONFLICT FAM Y PASIONAL)",Cerrado,0.0,0.0,0.2,-36.672222254242,-72.862222265437,NO,SAN ANDRES,2021-01-28 00:00:00,22:00:25
2021,2021-02-07 20:15:43,5,2021,Febrero,7,20,2021-06,domingo,Tarde,DEL BIO-BIO,PENCO,218013311,PROPIO,2021-02-07 20:25:27,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.02,-36.75694449821,-72.97583336336,NO,EL LINGUE,2021-02-07 00:00:00,20:40:58
2021,2021-02-09 20:06:28,6,2021,Febrero,9,20,2021-06,martes,Tarde,DEL BIO-BIO,LEBU,218013349,PROPIO,2021-02-09 20:09:37,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.036,-37.669305546274,-73.55119450537,NO,BHA10,2021-02-09 00:00:00,20:17:24
2021,2021-02-13 20:32:56,6,2021,Febrero,13,20,2021-07,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,218013450,PROPIO,2021-02-13 20:39:40,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.1,-37.490555602449,-73.345555604938,NO,TRONGOL,2021-02-13 00:00:00,21:00:06
2021,2021-02-16 20:14:47,7,2021,Febrero,16,20,2021-07,martes,Tarde,DEL BIO-BIO,FLORIDA,218013540,PROPIO,2021-02-16 20:24:02,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,0.001,-36.764249999685,-72.635083372458,NO,OTROS MEDIOS,2021-02-16 00:00:00,20:38:57
2021,2021-02-20 20:25:03,7,2021,Febrero,20,20,2021-08,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,218013657,TERCEROS,2021-02-20 20:31:59,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.015,-37.524888930867,-73.349722229287,NO,EL DESCABEZADO,2021-02-20 00:00:00,20:45:47
2021,2021-02-22 20:36:16,8,2021,Febrero,22,20,2021-08,lunes,Tarde,DEL BIO-BIO,LEBU,218013706,PROPIO,2021-02-22 20:39:26,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,1.0,-37.681194433269,-73.546055535671,NO,CARAMAVIDA,2021-02-22 00:00:00,22:20:44
2021,2021-02-23 20:59:59,8,2021,Febrero,23,20,2021-08,martes,Tarde,DEL BIO-BIO,CANETE,218013734,PROPIO,2021-02-23 21:10:19,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,4.5,-37.819694498707,-73.257833344698,SI,CAYUCUPIL,2021-02-23 00:00:00,23:45:01
2021,2021-02-24 20:13:58,8,2021,Febrero,24,20,2021-08,miercoles,Tarde,DEL BIO-BIO,CANETE,218013774,PROPIO,2021-02-24 20:14:54,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.084,-37.816083353906,-73.240444511621,SI,CAYUCUPIL,2021-02-24 00:00:00,20:47:14
2021,2021-02-26 20:45:12,8,2021,Febrero,26,20,2021-08,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,218013816,PROPIO,2021-02-26 20:58:42,PROVOCADO PARA OBSERVAR OPERAC DE COMBATE INC FORE,Cerrado,0.0,0.0,0.96,-37.528055532185,-73.341111101053,NO,TRONGOL,2021-02-26 00:00:00,22:30:11
2021,2021-03-01 20:13:24,9,2021,Marzo,1,20,2021-09,lunes,Tarde,DEL BIO-BIO,LOS ALAMOS,218013904,PROPIO,2021-03-01 20:16:40,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.24,-37.648333341388,-73.489999968841,NO,BA242,2021-03-01 00:00:00,20:23:00
2021,2021-03-01 20:23:53,9,2021,Marzo,1,20,2021-09,lunes,Tarde,DEL BIO-BIO,TOME,218013905,TERCEROS,2021-03-01 20:30:37,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.42,-36.673055568317,-72.871388953118,SI,CAMARA SANTA ESTER,2021-03-01 00:00:00,21:25:10
2021,2021-03-04 20:21:24,9,2021,Marzo,4,20,2021-09,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,218013959,TERCEROS,2021-03-04 20:26:44,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.044,-37.520611166994,-73.345555558115,SI,TRONGOL,2021-03-04 00:00:00,20:40:49
2021,2021-03-06 20:35:17,9,2021,Marzo,6,20,2021-10,sábado,Tarde,DEL BIO-BIO,TOME,218014020,PROPIO,2021-03-06 21:01:04,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.24,-36.710833369739,-72.921388885898,NO,EL LINGUE,2021-03-06 00:00:00,21:47:04
2021,2021-03-07 20:23:23,9,2021,Marzo,7,20,2021-10,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218014058,TERCEROS,2021-03-07 20:27:29,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.16,-37.510027831323,-73.342416719813,SI,EL DESCABEZADO,2021-03-07 00:00:00,20:59:10
2021,2021-03-08 20:12:49,10,2021,Marzo,8,20,2021-10,lunes,Tarde,DEL BIO-BIO,LEBU,218014092,PROPIO,2021-03-08 20:14:00,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.03,-37.674638892537,-73.53830559582,SI,CARAMAVIDA,2021-03-08 00:00:00,20:20:01
2021,2021-03-19 20:14:37,11,2021,Marzo,19,20,2021-11,viernes,Tarde,DEL BIO-BIO,LOS ALAMOS,218014314,PROPIO,2021-03-19 20:24:32,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.04,-37.640555534898,-73.466944463733,SI,CARAMAVIDA,2021-03-19 00:00:00,20:37:57
2021,2021-03-21 20:15:18,11,2021,Marzo,21,20,2021-12,domingo,Tarde,DEL BIO-BIO,SAN ROSENDO,218014369,PROPIO,2021-03-21 20:25:11,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.08,0.0,0.15,-37.202499971104,-72.699111171692,NO,SANTA CRUZ,2021-03-21 00:00:00,21:40:50
2021,2021-03-21 20:24:15,11,2021,Marzo,21,20,2021-12,domingo,Tarde,DEL BIO-BIO,SANTA JUANA,218014370,TERCEROS,2021-03-21 20:32:13,ACCIDENTE O INCENDIO DE VEHICULO EN TRANSITO.,Cerrado,0.0,0.0,0.1,-37.186416664988,-72.936805616093,NO,S313 Luis Campos,2021-03-21 00:00:00,21:08:16
2021,2021-03-24 20:37:49,12,2021,Marzo,24,20,2021-12,miercoles,Tarde,DEL BIO-BIO,LOS ALAMOS,218014449,PROPIO,2021-03-24 20:46:03,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.013,-37.621972270122,-73.460444424458,NO,CARAMAVIDA,2021-03-24 00:00:00,21:06:33
2021,2021-03-25 20:51:36,12,2021,Marzo,25,20,2021-12,jueves,Tarde,DEL BIO-BIO,LOS ALAMOS,218014491,PROPIO,2021-03-25 20:51:59,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.08,-37.617500018935,-73.421111125449,NO,BA-E5,2021-03-25 00:00:00,21:15:01
2021,2021-03-26 20:11:20,12,2021,Marzo,26,20,2021-12,viernes,Tarde,DEL BIO-BIO,LOS ALAMOS,218014521,PROPIO,2021-03-26 20:20:20,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.031,-37.650944492043,-73.491916717327,SI,CARAMAVIDA,2021-03-26 00:00:00,20:38:22
2021,2021-03-26 20:18:34,12,2021,Marzo,26,20,2021-12,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,218014522,PROPIO,2021-03-26 20:27:19,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.03,-37.362472261282,-73.341527820898,NO,MAQUEHUA,2021-03-26 00:00:00,20:37:12
2021,2021-03-27 20:21:30,12,2021,Marzo,27,20,2021-13,sábado,Tarde,DEL BIO-BIO,TOME,218014563,PROPIO,2021-03-27 21:11:20,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.03,-36.710858378563,-72.918411120101,NO,EL LINGUE,2021-03-27 00:00:00,21:32:09
2021,2021-03-27 20:54:02,12,2021,Marzo,27,20,2021-13,sábado,Tarde,DEL BIO-BIO,TOME,218014565,PROPIO,2021-03-27 21:00:28,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.0025,-36.629999970309,-72.786388935552,SI,SANTA MARTA,2021-03-27 00:00:00,21:30:03
